Organisation Name,Annual Revenue,Assigned To,Created Time,Start Financial Year,Commitment Number of Jobs,Registration Status,BBBEE ALign,Demand Shaping Package,Demand Shaping Start Date,Uncontactable Company,CRM Status,M & E Payment Made,Youth Uploaded,Phones Delivered,Extra Youth,on_hold
GL events South Africa,0,YES Administrator,07-06-2019 10:07:49,NA,0,Initial Signup,no,NA,NA,no,NA,no,NA,NA,0,NA
Humana People to People in South Africa,80611677,YES Administrator,07-06-2019 10:47:39,January,16,Registered,yes,NA,NA,no,On Track - July 2019,no,NA,NA,0,Registered
Kwa Mhlanga Construction (Pty) Ltd,63317217,YES Administrator,07-06-2019 11:09:59,February,12,Registered,yes,In-House 5000,01-07-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
Mazars Cape Town,230639172,YES Administrator,07-06-2019 13:10:52,September,10,Registered,yes,In-House Assist 7000,01-08-2019,no,On Track - July 2019,yes,NA,NA,1,Registered
Balehono HR and Legal,0,YES Administrator,07-06-2019 14:16:06,August,1,Confirming,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
AMAGUGUH PROJECTS,0,YES Administrator,08-06-2019 00:00:34,NA,0,Initial Signup,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
McDonalds,0,YES Administrator,08-06-2019 06:06:29,NA,0,Initial Signup,no,NA,NA,no,NA,no,NA,NA,0,NA
Kranz Compressors (Pty) Ltd,18984092,YES Administrator,10-06-2019 11:19:27,March,1,Awaiting Pledge and Payment,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
HiiiPower Industries,0,YES Administrator,10-06-2019 14:20:32,March,50,Confirming,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Xtensive ICT Academy,0,YES Administrator,10-06-2019 15:09:14,NA,0,Initial Signup,no,NA,NA,no,NA,no,NA,NA,0,NA
Vuka Uzenzele Staffing,0,YES Administrator,10-06-2019 15:33:19,NA,0,Initial Signup,no,NA,NA,no,NA,no,NA,NA,0,NA
Afrigrow Agriholdings,0,YES Administrator,10-06-2019 22:19:22,NA,0,Initial Signup,no,NA,NA,no,On Hold - Awaiting Strategy Sesison,no,NA,NA,0,On Hold
Monokotshwai Maintenance Services cc,0,YES Administrator,11-06-2019 11:38:48,June,0,Calculating for Non-BBBEE,no,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
Intec Telecom Systems t/a CSG,237000000,YES Administrator,11-06-2019 13:26:03,January,10,Registered,yes,Host Placement 9000,01-07-2019,no,On Hold - Awaiting Year End,no,NA,NA,0,Registered
Eddie Built,0,YES Administrator,11-06-2019 13:29:41,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
LA Mess,0,YES Administrator,11-06-2019 14:44:57,NA,0,Initial Signup,no,NA,NA,no,NA,no,NA,NA,0,NA
Jtwears,0,YES Administrator,11-06-2019 15:46:38,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Allevest Pty Ltd,0,YES Administrator,11-06-2019 19:24:56,NA,0,Initial Signup,no,NA,NA,no,NA,no,NA,NA,0,NA
Esor Construction Ltd,150000000,YES Administrator,12-06-2019 10:43:07,June,18,Registered,yes,In-House 5000,31-07-2019,no,On Track - July 2019,yes,NA,NA,0,Registered
NCG Container Solutions SA (Pty) Ltd,186900000,YES Administrator,12-06-2019 11:25:20,January,9,Registered,yes,NA,NA,no,On Track - July 2019,no,NA,NA,0,Registered
North Holdings (Pty) Ltd,75336834,YES Administrator,12-06-2019 14:13:18,July,7,Registered,yes,In-House 5000,01-04-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
The SPAR Group Ltd,70000000000,Zintle Raziya,12-06-2019 14:37:22,October,410,Registered,yes,In-House 5000,30-09-2019,no,On Track - July 2019,yes,NA,NA,0,Registered
Spier Resort Mangement (Pty)Ltd,117850070,YES Administrator,13-06-2019 10:19:19,July,8,Registered,yes,In-House 5000,01-08-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
Buckman Laboratories (Pty) Ltd 2019,656554893,Tracey Czakan,13-06-2019 12:54:33,December,21,Registered,yes,NA,NA,no,NA,yes,NA,NA,0,Registered
khomotjo Enterprise,0,YES Administrator,13-06-2019 14:12:45,May,10,Confirming,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Consolidated Power Projects (Pty) Ltd,623486397,YES Administrator,14-06-2019 09:48:58,September,30,Registered,yes,In-House 5000,01-05-2019,no,On Track - July 2019,yes,NA,NA,0,Registered
Rushil,0,YES Administrator,14-06-2019 19:45:44,February,0,Adding Business Details,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Ntateng general maintenance,0,YES Administrator,16-06-2019 19:19:51,NA,0,Initial Signup,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
Mnavy Graphics,0,YES Administrator,17-06-2019 12:11:58,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Langebaan Estate Lodge (Pty) Ltd,9318252,YES Administrator,18-06-2019 09:56:10,July,2,Registered,no,Small Biz 1700,28-06-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
GWK,5975675938,YES Administrator,18-06-2019 14:52:44,June,60,Registered,yes,In-House 5000,01-08-2019,no,On Track - July 2019,yes,NA,NA,0,Registered
VDT Attorneys Incorporated,49352592,YES Administrator,18-06-2019 14:56:10,July,8,Registered,yes,In-House 5000,01-06-2019,no,NA,yes,NA,NA,0,Registered
Codetelligent Pty Ltd,0,YES Administrator,18-06-2019 20:42:49,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
maletjaBailekae trading enterprise,0,YES Administrator,18-06-2019 23:00:23,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Tiro Access (Pty) Ltd,39955018,YES Administrator,19-06-2019 14:08:38,July,4,Registered,yes,Small Biz 1700,23-05-2019,no,On Track - July 2019,yes,NA,NA,0,Registered
Gearhouse System Solutions (Pty) Ltd,18000000,YES Administrator,19-06-2019 14:15:43,July,2,Registered,yes,Small Biz 1700,01-07-2019,no,On Track - July 2019,yes,NA,NA,0,Registered
The Idea Gallery Pty Ltd,0,YES Administrator,20-06-2019 22:48:38,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Insingk Business Group,0,YES Administrator,21-06-2019 09:19:33,NA,0,Initial Signup,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
MATA Intergrated Waste Management,0,YES Administrator,21-06-2019 13:15:24,February,1,Awaiting Pledge and Payment,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Unathi Travel,0,YES Administrator,21-06-2019 16:19:51,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
mavee tec,0,YES Administrator,22-06-2019 12:38:03,June,0,Calculating for BBBEE,yes,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
Global Enterprise Academy South Africa (PTY) Ltd,0,YES Administrator,22-06-2019 23:23:23,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Global Enterprise Academy South Africa,0,YES Administrator,22-06-2019 23:23:23,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
SYNRGISELEARN (PTY)LTD,5600000,YES Administrator,24-06-2019 00:28:07,December,2,Registered,yes,Host Placement 9000,01-08-2019,no,Archived,no,NA,NA,0,Archive
AKHANI TECHNOLOGIES (PTY)LTD,0,YES Administrator,24-06-2019 08:36:37,NA,0,Initial Signup,no,NA,NA,no,NA,no,NA,NA,0,NA
MARKPEN SERVICES (PTY)LTD,0,YES Administrator,24-06-2019 12:19:32,February,0,Calculating for BBBEE,no,Small Biz 1700,01-08-2019,no,On Track - July 2019,yes,NA,NA,1,On Track
SOUTH AFRICA CANNABIS GROWERS ASSOCIATION,0,YES Administrator,24-06-2019 12:53:57,NA,0,Initial Signup,no,NA,01-07-2019,no,Archived,no,NA,NA,0,Archive
ALVI'S DRIFT WINES INTERNATIONAL (PTY)LTD,48000000,YES Administrator,24-06-2019 13:21:37,February,1,Registered,yes,Small Biz 1700,01-07-2019,no,On Track - July 2019,yes,NA,NA,0,Registered
PLANNING AHEAD MEDIA SERVICES (PTY)LTD,0,YES Administrator,24-06-2019 16:09:50,NA,0,Initial Signup,no,Small Biz 1700,01-08-2019,no,NA,no,NA,NA,0,NA
WECO (PTY)LTD,72000000,YES Administrator,24-06-2019 17:23:59,May,6,Registered,yes,In-House 5000,01-07-2019,no,On Track - July 2019,yes,NA,NA,0,Registered
BOIKGANTSHO IT SOLUTIONS (PTY)LTD,0,YES Administrator,24-06-2019 17:58:23,NA,0,Initial Signup,no,NA,01-07-2019,no,Archived,no,NA,NA,0,Archive
THE BEE TRACKING COMPANY (PTY)LTD,0,YES Administrator,24-06-2019 20:34:15,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
DNJ EXCELLING HOLDINGS (PTY)LTD,0,YES Administrator,24-06-2019 21:29:05,June,2,Awaiting Pledge and Payment,no,NA,NA,no,Archived,no,NA,NA,0,Archive
IMPALA LININGS (PTY)LTD,11825678,YES Administrator,25-06-2019 10:43:09,February,2,Registered,yes,Small Biz 1700,01-09-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
BUY FRIEND (PTY)LTD,0,YES Administrator,25-06-2019 10:46:02,March,1,Registered,yes,NA,05-07-2019,no,On Hold - Transport Sector,no,NA,NA,0,Registered
GROWTH MANAGEMENT CONSULTING CC,0,YES Administrator,25-06-2019 10:57:24,February,0,Calculating for BBBEE,yes,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
SPHESIHLE CONSTRUCTION AND PROJECTS CC,2750,YES Administrator,25-06-2019 11:48:01,February,207,Awaiting Pledge and Payment,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
MASTER DRILLING EXPLORATION (PTY)LTD,245000000,YES Administrator,25-06-2019 13:21:23,December,10,Registered,yes,In-House 5000,31-05-2019,no,On Track - July 2019,yes,NA,NA,0,Registered
SYDSEN RECRUIT (PTY)LTD,0,YES Administrator,25-06-2019 16:40:01,February,0,Calculating for BBBEE,no,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
SMART OFFICE CONNEXION GAUTENG (PTY)LTD,962967151,YES Administrator,26-06-2019 10:20:31,March,30,Registered,yes,In-House 5000,28-03-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
CYBERNEFIE SOUL (PTY)LTD,0,YES Administrator,26-06-2019 10:44:20,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
ENDURANCE CONSULTING (PTY)LTD,0,YES Administrator,26-06-2019 11:31:49,NA,0,Initial Signup,no,NA,NA,no,NA,no,NA,NA,0,NA
GAS ACCOUNTING (PTY)LTD,3600000,YES Administrator,26-06-2019 12:18:37,February,2,Registered,yes,NA,01-08-2019,no,On - Track August 2019,no,NA,NA,0,Registered
KLB ENGINEERING (PTY)LTD,70970000,Leseli Lolwana,26-06-2019 12:52:16,June,6,Registered,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,Registered
WE-EVOLVE (PTY)LTD,13126938,YES Administrator,26-06-2019 13:05:11,February,1,Registered,yes,Small Biz 1700,01-09-2019,no,On Track - July 2019,no,NA,NA,0,Registered
MASHELA PROPERTY MANAGEMENT (PTY)LTD,0,YES Administrator,26-06-2019 14:33:37,December,0,Calculating for BBBEE,no,NA,NA,no,NA,no,NA,NA,0,NA
MEGA BAGS (PTY)LTD,0,YES Administrator,26-06-2019 15:08:41,February,0,Calculating for BBBEE,yes,NA,NA,no,NA,no,NA,NA,0,NA
K2015351543 SOUTH AFRICA (PTY)LTD,0,YES Administrator,26-06-2019 16:36:14,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
SPOTLITE MARKETING CC,0,YES Administrator,26-06-2019 17:49:30,NA,0,Initial Signup,no,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
BIDVEST SERVICES (PTY)LTD,0,Zintle Raziya,26-06-2019 21:36:49,NA,0,Initial Signup,no,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
CRESCER GROUP (PTY)LTD,2000000,YES Administrator,27-06-2019 10:19:13,March,2,Registered,yes,NA,NA,no,NA,no,NA,NA,0,Registered
MAPEYI PROPERTY FUND (PTY)LTD,92000,YES Administrator,28-06-2019 07:15:59,February,0,Registered,no,In-House Assist 7000,01-08-2019,no,Potential Host,no,NA,NA,0,Potential Host
RAMSAY MEDIA (PTY)LTD,50000000,YES Administrator,28-06-2019 13:48:06,June,6,Registered,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,Registered
HIGHBURY MEDIA (PTY)LTD,150000000,YES Administrator,28-06-2019 14:28:34,June,9,Registered,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,Registered
THOKA GEOSCIENCES (PTY)LTD,30000000,YES Administrator,28-06-2019 20:59:16,February,2,Awaiting Pledge and Payment,yes,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
UMBIMBI PROJECTS (PTY)LTD,0,YES Administrator,30-06-2019 22:05:05,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
TPN GROUP (PTY)LTD,0,YES Administrator,01-07-2019 09:25:54,February,0,Calculating for BBBEE,yes,NA,NA,no,NA,no,NA,NA,0,NA
UKUKHANYA KWENSTHA DEVELOPMENT SERVICES (PTY)LTD,0,YES Administrator,01-07-2019 11:10:19,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
H AND M LININGS (PTY)LTD,0,YES Administrator,01-07-2019 13:29:45,October,0,Calculating for BBBEE,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
XTENSIVE ICT ACADEMY (PTY)LTD,0,YES Administrator,01-07-2019 14:11:24,February,0,Calculating for BBBEE,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
A5 COMPETENCE EVOLUTION (PTY)LTD,0,YES Administrator,01-07-2019 14:47:24,February,0,Adding Business Details,no,NA,NA,no,Archived,no,NA,NA,0,Archive
SWOBY INTERNET CAFE AND PROJECTS CC,0,YES Administrator,02-07-2019 00:15:41,August,0,Awaiting Pledge,yes,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
OMAZ PROJECTS (PTY)LTD,0,YES Administrator,02-07-2019 02:34:40,June,0,Adding Business Details,no,NA,NA,no,Archived,no,NA,NA,0,Archive
DONT LOOK DOWN ENTERTAINMENT (PTY)LTD,62298121,YES Administrator,02-07-2019 15:24:07,February,12,Registered,yes,In-House 5000,30-09-2020,no,NA,yes,NA,NA,0,Registered
MACHEKA PHUTI PROJECTS (PTY)LTD,0,YES Administrator,02-07-2019 15:25:18,February,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
TANDO BUSINESS SOLUTIONS (PTY)LTD,5400000,YES Administrator,03-07-2019 08:53:45,February,0,Registered,no,NA,NA,no,On - Track August 2019,no,NA,NA,0,Registered
KURA-BAHATI CONSULTING SERVICES CC,0,YES Administrator,03-07-2019 11:40:02,February,0,Awaiting Payment,no,NA,NA,no,NA,no,NA,NA,0,NA
UNIVERSAL HEALTHCARE ADMINISTRATORS (PTY)LTD,79181964,YES Administrator,03-07-2019 16:12:35,February,7,Registered,yes,In-House 5000,08-07-2019,no,On Track - July 2019,no,NA,NA,0,Registered
AFGRI OPERATIONS (PTY)LTD,0,YES Administrator,04-07-2019 12:15:09,March,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
ILIFA CONSULTING (PTY)LTD,0,YES Administrator,04-07-2019 13:20:07,February,0,Awaiting Pledge,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
STATPRO SOUTH AFRICA (PTY)LTD,30000000,YES Administrator,04-07-2019 14:37:01,December,4,Awaiting Pledge and Payment,yes,NA,NA,no,NA,no,NA,NA,0,NA
DPM CYBERLAB (PTY)LTD,0,YES Administrator,04-07-2019 17:11:12,NA,0,Initial Signup,no,NA,NA,no,NA,no,NA,NA,0,NA
UIS ORGANIC LABORATORY (PTY)LTD,19159053,YES Administrator,04-07-2019 18:53:35,June,1,Registered,yes,Small Biz 1700,01-08-2019,no,On Track - July 2019,yes,NA,NA,0,Registered
COLLEGE FOR BUSINESS AND MARITIME STUDIES (PTY)LTD,0,YES Administrator,05-07-2019 12:17:51,December,0,Calculating for BBBEE,no,NA,NA,no,NA,no,NA,NA,0,NA
CITY LODGE HOTELS LTD,1500000000,YES Administrator,05-07-2019 12:18:47,June,6,Registered,no,In-House 5000,17-06-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
GROUPFIN HOLDINGS (PTY)LTD,0,YES Administrator,05-07-2019 12:33:53,NA,0,Initial Signup,no,NA,NA,no,On Hold - Restructuring Organisation,no,NA,NA,0,On Hold
DON FLAMINGO (PTY)LTD,0,YES Administrator,05-07-2019 17:20:15,December,0,Calculating for BBBEE,yes,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
AFGRI GROUP HOLDINGS (PTY)LTD,12000000000,YES Administrator,08-07-2019 10:48:58,March,62,Registered,yes,In-House 5000,01-07-2019,no,On Track - July 2019,no,NA,NA,0,Registered
ISCAR SOUTH AFRICA (PTY)LTD,0,YES Administrator,08-07-2019 11:04:11,December,0,Calculating for BBBEE,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
ARRIS SOUTH AFRICA (PTY)LTD,1000000000,YES Administrator,08-07-2019 12:28:47,December,15,Awaiting Pledge and Payment,yes,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
DYNAMIC BODY TECHNOLOGY (PTY)LTD,50000,YES Administrator,09-07-2019 02:46:15,February,0,Registered,no,Small Biz 1700,01-07-2019,no,NA,no,NA,NA,0,Registered
CONTACT IQ (PTY)LTD,751000,YES Administrator,09-07-2019 07:24:44,February,1,Registered,yes,Small Biz 1700,01-08-2019,no,On Track - July 2019,yes,NA,NA,0,Registered
VMMN GEOSPATIAL CONSULTANTS (PTY)LTD,0,YES Administrator,09-07-2019 21:45:06,NA,0,Initial Signup,no,NA,NA,no,NA,no,NA,NA,0,NA
MQOSWA PROJECT AND TRADING (PTY)LTD,0,YES Administrator,09-07-2019 22:28:18,June,0,Awaiting Pledge,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
THE BUSINESS RESULTS GROUP (PTY)LTD,0,YES Administrator,10-07-2019 11:16:55,December,0,Calculating for BBBEE,no,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
SEBETSA COMMODITIES (PTY)LTD,539396245,YES Administrator,10-07-2019 12:14:14,February,30,Registered,yes,In-House 5000,01-08-2019,no,On Track - July 2019,yes,NA,NA,0,Registered
INSPIREDEX (PTY)LTD,0,YES Administrator,10-07-2019 12:16:09,February,0,Calculating for BBBEE,yes,NA,NA,no,On Hold - Other,no,NA,NA,0,On Hold
PROUDLY SOUTH AFRICAN,49000000,YES Administrator,10-07-2019 12:37:52,March,2,Registered,yes,Small Biz 1700,02-09-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
MOVING TACTICS (PTY)LTD,0,YES Administrator,10-07-2019 13:44:20,February,0,Calculating for BBBEE,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
SMTAX GROUP (PTY)LTD,8000000,YES Administrator,10-07-2019 15:23:06,February,4,Awaiting Pledge,yes,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
USHINTSHO CONSULTING (PTY)LTD,0,YES Administrator,10-07-2019 18:40:34,February,0,Calculating for BBBEE,yes,NA,NA,no,On Hold - Restructuring Organisation,no,NA,NA,0,On Hold
COEGA DEVELOPMENT CORPORATION (PTY)LTD,0,YES Administrator,11-07-2019 08:56:26,March,0,Calculating for BBBEE,yes,NA,NA,no,NA,no,NA,NA,0,NA
SENSEPOST (PTY)LTD,51079647,YES Administrator,11-07-2019 10:24:59,July,6,Registered,yes,NA,NA,no,On Track - July 2019,yes,NA,NA,0,Registered
ADVANCE INTERNATIONAL BUSINESS DEVELOPMENT (PTY)LTD,0,YES Administrator,11-07-2019 11:11:58,February,0,Calculating for BBBEE,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
KNOWLEDGE QUEST (PTY)LTD,0,YES Administrator,11-07-2019 11:31:41,NA,0,Initial Signup,no,NA,NA,no,NA,no,NA,NA,0,NA
SFI GROUP (PTY)LTD,0,YES Administrator,11-07-2019 12:57:09,February,0,Calculating for BBBEE,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
SILICON BURG INTERNATIONAL (PTY)LTD,0,YES Administrator,11-07-2019 17:24:28,September,0,Calculating for BBBEE,no,NA,NA,no,NA,no,NA,NA,0,NA
MOSCHI PROJECTS (PTY)LTD,0,YES Administrator,12-07-2019 07:34:42,August,0,Calculating for BBBEE,no,NA,NA,no,NA,no,NA,NA,0,NA
BOIPELO BOTLE (PTY)LTD,10000,YES Administrator,12-07-2019 10:35:52,February,0,Awaiting Pledge,no,NA,NA,no,Archived,no,NA,NA,0,Archive
SIYAKHOLWA DEVELOPMENT FOUNDATION,0,YES Administrator,12-07-2019 13:10:47,March,0,Calculating for Non-BBBEE,no,NA,NA,no,Archived,no,NA,NA,0,Archive
LEZMIN 2934 CC,0,YES Administrator,13-07-2019 12:58:34,NA,0,Initial Signup,no,NA,NA,no,NA,no,NA,NA,0,NA
EXSERLLER PERSEVERARRE TRADING ENTERPRISE (PTY)LTD,10000,YES Administrator,14-07-2019 05:23:28,February,789,Awaiting Pledge,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
AS WE SERVE CONSTRUCTION WORX (PTY)LTD,0,YES Administrator,15-07-2019 08:18:45,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
UBUNYE UNIFORMS (PTY)LTD,0,YES Administrator,15-07-2019 11:56:22,February,0,Calculating for BBBEE,no,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
AFMS GROUP (PTY)LTD,0,YES Administrator,15-07-2019 12:24:00,December,0,Calculating for BBBEE,yes,NA,NA,no,NA,no,NA,NA,0,NA
LEO GARMENTS (PTY)LTD,0,YES Administrator,15-07-2019 13:47:43,February,0,Calculating for BBBEE,no,NA,NA,no,Archived,no,NA,NA,0,Archive
ADVANTAGE  MOTOR PROTECTOR (PTY)LTD,28455000,YES Administrator,15-07-2019 13:55:32,February,2,Registered,yes,In-House 5000,01-08-2019,no,On - Track August 2019,no,NA,NA,0,Registered
ABBOTT LABORATORIES SOUTH AFRICA (PTY)LTD,1157204655,YES Administrator,15-07-2019 13:57:53,December,23,Awaiting Payment,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
MEMEZA SHOUT (PTY)LTD,1395568,YES Administrator,15-07-2019 14:19:39,February,4,Awaiting Pledge,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
SINE METU CLEANING SERVICES (PTY)LTD,1000,YES Administrator,15-07-2019 14:41:10,February,1,Awaiting Pledge,no,NA,NA,no,Archived,no,NA,NA,0,Archive
MAMMBA CONSULTING (PTY)LTD,0,YES Administrator,15-07-2019 15:00:35,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
.EXPLORE SOFTWARE (PTY)LTD,31659037,YES Administrator,15-07-2019 16:09:31,February,2,Registered,yes,Small Biz 1700,01-08-2019,no,On Track - July 2019,yes,NA,NA,2,Registered
RHINO WALKING SAFARIS (PTY)LTD,0,YES Administrator,16-07-2019 10:02:18,March,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
XOKSI (PTY)LTD,60000,YES Administrator,16-07-2019 11:10:46,February,9078,Awaiting Pledge,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
ENERGIX SOLUTIONS (PTY)LTD,100000,YES Administrator,16-07-2019 15:57:04,February,1,Awaiting Pledge,yes,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
GUARDRISK ALLIED PRODUCTS AND SERVICES (PTY)LTD,0,YES Administrator,17-07-2019 09:53:28,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
ELB EQUIPMENT HOLDINGS (PTY)LTD,987520000,YES Administrator,17-07-2019 10:46:55,June,30,Registered,yes,In-House 5000,01-06-2019,no,On Track - July 2019,no,NA,NA,0,Registered
ABSA BANK LTD,58916000000,YES Administrator,17-07-2019 13:40:53,December,50,Registered,no,In-House 3000,01-09-2019,no,On - Track August 2019,no,NA,NA,0,Registered
SOUTH OCEAN ELECTRIC WIRE COMPANY (PTY)LTD,1728365316,YES Administrator,17-07-2019 15:22:21,December,15,Registered,yes,NA,04-08-2019,no,On - Track August 2019,no,NA,NA,0,Registered
RISK DIVERSION DIGITAL (PTY)LTD,0,YES Administrator,17-07-2019 16:12:01,February,0,Awaiting Payment,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
WESTVAAL MOTOR HOLDINGS (PTY)LTD,0,YES Administrator,18-07-2019 10:04:29,NA,0,Initial Signup,no,NA,NA,no,NA,no,NA,NA,0,NA
MOBILE TELEPHONE NETWORKS (PTY)LTD,44600000000,T M,18-07-2019 10:38:38,December,712,Registered,yes,NA,NA,no,On Track - July 2019,yes,NA,NA,186,Registered
FORMENTCO CONSULTANTS (PTY)LTD,0,YES Administrator,18-07-2019 11:10:19,August,0,Calculating for BBBEE,no,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
LIFE AIMER PRODUCTIONS (PTY)LTD,50,YES Administrator,18-07-2019 13:43:57,February,3,Awaiting Pledge,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
LITTLE PIG CC,2000000,YES Administrator,18-07-2019 15:28:21,February,2,Registered,yes,Small Biz 1700,02-09-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
DIGITAL BROADCAST HUB (PTY)LTD,0,YES Administrator,19-07-2019 00:51:26,March,0,Calculating for BBBEE,yes,NA,NA,no,NA,no,NA,NA,0,NA
LVM WOODEN AND ALLEY FURNITURE MANUFACTURING SUPPLY PRIMARY CO-OPERATIVE LIMITED,0,YES Administrator,19-07-2019 08:59:15,NA,0,Initial Signup,no,NA,NA,no,NA,no,NA,NA,0,NA
HUMAN CAPITAL LEARNING SOLUTIONS (PTY) LTD,1769056,YES Administrator,19-07-2019 10:17:49,February,3,Awaiting Pledge,no,NA,NA,no,NA,no,NA,NA,0,NA
MOSADI BOGALE CONSULTING (PTY)LTD,0,YES Administrator,19-07-2019 12:15:56,February,0,Calculating for BBBEE,no,NA,NA,no,Archived,no,NA,NA,0,Archive
MULTI ROOMS MANAGEMENT (PTY)LTD,75000000,YES Administrator,19-07-2019 18:40:08,February,6,Awaiting Pledge and Payment,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
CYANRE THE DIGITAL FORENSIC LAB (PTY)LTD,24000000,YES Administrator,20-07-2019 16:42:58,February,2,Awaiting Pledge and Payment,yes,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
MUSIC MAKES ME (PTY)LTD,0,YES Administrator,21-07-2019 06:08:50,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
SN MATUKS ELECTRICAL CONSTRUCTION (PTY)LTD,500000,YES Administrator,21-07-2019 22:06:24,February,1,Awaiting Pledge,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
SAVARA ADVISORY (PTY)LTD,0,YES Administrator,22-07-2019 13:02:46,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
TNA PACKAGING SYSTEMS SOUTH AFRICA (PTY)LTD,0,YES Administrator,22-07-2019 13:47:53,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
ASLA KONSTRUKSIE (PTY)LTD,0,YES Administrator,22-07-2019 16:35:14,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
